Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,08:19:27,432,133,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:27,635,134,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:27,838,135,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:28,25,136,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:28,228,137,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:28,430,138,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:28,633,139,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:28,836,140,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:29,39,141,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:29,226,142,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:29,429,143,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:29,632,144,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:19:29,834,145,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:30,37,146,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:30,240,147,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:30,427,148,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:30,630,149,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:30,833,150,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:31,36,151,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:31,238,152,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:31,441,153,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:31,628,154,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:31,831,155,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:32,34,156,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:32,237,157,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:32,440,158,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:32,627,159,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:32,830,160,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:33,32,161,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:33,235,162,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:33,438,163,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:33,641,164,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:33,828,165,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:34,31,166,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:34,234,167,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:34,436,168,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:34,639,169,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:34,826,170,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:35,29,171,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:35,232,172,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:35,435,173,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:35,638,174,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:35,840,175,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:36,28,176,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:36,230,177,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:36,433,178,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:36,636,179,92,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:36,839,180,109,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:37,26,181,112,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:37,229,182,116,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:37,432,183,117,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:37,634,184,133,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:37,837,185,178,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:38,40,186,170,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:38,227,187,166,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:38,430,188,145,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:38,633,189,136,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:38,836,190,173,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:39,38,191,176,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:39,241,192,142,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:39,428,193,142,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:39,631,194,147,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:39,834,195,152,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:40,37,196,184,78,82,83,83,85,82,81,84,83,84,82
4/8/2016,08:19:40,240,197,245,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:40,427,198,215,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:40,630,199,124,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:40,832,200,114,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:41,35,201,94,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:41,238,202,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:41,441,203,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:41,628,204,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:41,831,205,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:42,34,206,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:42,236,207,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:42,439,208,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:42,626,209,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:42,829,210,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:43,32,211,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:43,235,212,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:43,438,213,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:43,640,214,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:43,828,215,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:44,30,216,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:44,233,217,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:44,436,218,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:44,639,219,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:44,826,220,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:45,29,221,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:19:45,232,222,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:45,434,223,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:45,637,224,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:45,840,225,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:46,27,226,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:46,230,227,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:46,433,228,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:46,636,229,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:46,838,230,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:47,26,231,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:47,228,232,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:47,431,233,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:47,634,234,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:47,837,235,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:48,40,236,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:48,227,237,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:48,430,238,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:48,632,239,81,78,82,84,83,85,82,82,84,83,84,83
4/8/2016,08:19:48,835,240,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:49,38,241,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:49,241,242,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:49,428,243,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:49,631,244,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:49,834,245,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:50,36,246,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:50,239,247,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:50,426,248,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:50,629,249,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:50,832,250,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:51,35,251,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:51,238,252,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:51,440,253,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:51,628,254,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:51,830,255,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:52,33,256,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:52,236,257,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:52,439,258,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:52,642,259,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:52,829,260,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:53,32,261,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:53,234,262,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:53,437,263,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:53,640,264,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:53,827,265,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:54,30,266,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:54,233,267,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:19:54,436,268,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:54,639,269,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:54,841,270,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:55,29,271,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:55,231,272,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:55,434,273,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:55,637,274,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:55,840,275,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:56,27,276,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:56,230,277,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:56,433,278,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:56,635,279,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:56,838,280,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:57,41,281,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:57,228,282,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:57,431,283,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:57,634,284,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:19:57,837,285,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:58,39,286,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:58,242,287,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:58,429,288,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:58,632,289,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:58,835,290,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:59,38,291,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:19:59,241,292,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:59,428,293,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:59,631,294,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:19:59,833,295,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:00,36,296,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:00,239,297,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:00,426,298,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:20:00,629,299,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:00,832,300,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:01,35,301,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:01,237,302,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:01,440,303,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:01,627,304,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:01,830,305,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:02,33,306,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:02,236,307,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:20:02,439,308,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:02,641,309,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:02,829,310,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:03,31,311,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:03,234,312,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:03,437,313,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:03,640,314,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:03,827,315,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:20:04,30,316,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,08:20:04,233,317,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:04,435,318,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:20:04,638,319,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:04,841,320,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:05,28,321,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:05,231,322,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:05,434,323,81,78,82,83,83,84,82,82,84,83,84,82
4/8/2016,08:20:05,637,324,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:05,839,325,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:06,27,326,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:06,229,327,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:06,432,328,81,78,82,83,83,85,82,82,84,83,84,83
4/8/2016,08:20:06,635,329,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:20:06,838,330,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,08:20:07,41,331,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:07,228,332,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:07,431,333,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:07,633,334,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:07,836,335,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,08:20:08,39,336,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,08:20:08,242,337,81,78,82,84,83,84,82,82,84,83,84,82
4/8/2016,08:20:08,429,338,81,78,82,83,83,85,82,82,84,83,84,82
