Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,01:35:17,514,18083,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:17,717,18084,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:17,919,18085,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:18,122,18086,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:18,309,18087,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:35:18,512,18088,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:18,715,18089,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:18,918,18090,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:19,121,18091,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:19,308,18092,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:19,511,18093,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:19,713,18094,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:19,916,18095,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:20,119,18096,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:20,322,18097,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:20,509,18098,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:20,712,18099,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:20,915,18100,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:21,133,18101,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:21,320,18102,81,78,82,83,83,85,82,82,85,83,84,83
6/4/2013,01:35:21,523,18103,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:21,710,18104,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:21,913,18105,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:22,116,18106,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:22,319,18107,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:22,521,18108,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:22,709,18109,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:22,911,18110,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:23,114,18111,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:23,317,18112,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:23,520,18113,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:23,723,18114,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:23,910,18115,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:24,113,18116,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:24,315,18117,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:24,518,18118,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:24,721,18119,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:24,908,18120,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:25,111,18121,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:25,314,18122,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:25,517,18123,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:25,719,18124,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:25,922,18125,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:26,109,18126,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:26,312,18127,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:26,515,18128,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:26,718,18129,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:26,921,18130,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:27,123,18131,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:27,311,18132,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:27,513,18133,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:27,716,18134,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:27,919,18135,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:28,122,18136,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:35:28,309,18137,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:28,512,18138,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:35:28,730,18139,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:28,917,18140,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:29,120,18141,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:29,323,18142,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:29,510,18143,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:29,713,18144,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:29,916,18145,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:30,119,18146,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:30,321,18147,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:30,509,18148,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:30,711,18149,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:30,914,18150,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:31,117,18151,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:31,320,18152,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:31,523,18153,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:31,710,18154,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:31,913,18155,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:32,115,18156,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:32,318,18157,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:32,521,18158,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:32,724,18159,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:32,911,18160,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:35:33,114,18161,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:33,317,18162,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:33,519,18163,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:33,722,18164,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:33,909,18165,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:35:34,112,18166,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:34,315,18167,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:34,518,18168,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:34,721,18169,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:34,908,18170,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:35,111,18171,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:35,329,18172,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:35,516,18173,81,78,82,83,83,84,82,82,84,83,84,82
6/4/2013,01:35:35,719,18174,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:35,922,18175,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:36,109,18176,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:36,312,18177,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:36,515,18178,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:36,717,18179,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:36,920,18180,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:37,123,18181,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:37,310,18182,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:35:37,513,18183,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:37,716,18184,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:37,919,18185,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:38,121,18186,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:38,309,18187,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:38,511,18188,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:38,714,18189,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:35:38,917,18190,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:39,120,18191,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:39,323,18192,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:39,510,18193,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:39,713,18194,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:39,915,18195,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:40,118,18196,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:40,321,18197,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:40,508,18198,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:40,711,18199,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:40,914,18200,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:41,117,18201,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:41,319,18202,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:41,522,18203,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:41,709,18204,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:41,928,18205,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:42,115,18206,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:42,318,18207,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:42,521,18208,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:42,723,18209,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:42,911,18210,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:43,113,18211,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:43,316,18212,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:43,519,18213,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:43,722,18214,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:43,925,18215,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:44,112,18216,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:44,315,18217,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:44,517,18218,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:44,720,18219,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:44,923,18220,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:35:45,110,18221,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:45,313,18222,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:45,516,18223,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:45,719,18224,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:45,921,18225,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:46,109,18226,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:46,311,18227,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:46,530,18228,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:46,717,18229,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:46,920,18230,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:47,123,18231,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:47,310,18232,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:35:47,513,18233,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:47,715,18234,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:47,918,18235,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:48,121,18236,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:48,324,18237,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:48,511,18238,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:48,714,18239,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:48,917,18240,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:49,119,18241,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:49,322,18242,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:49,509,18243,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:49,712,18244,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:49,915,18245,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:50,118,18246,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:35:50,321,18247,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:50,523,18248,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:50,711,18249,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:50,913,18250,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:51,116,18251,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:51,319,18252,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:51,522,18253,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:51,709,18254,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:51,912,18255,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:52,115,18256,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:52,317,18257,81,78,82,83,84,84,82,82,84,83,84,82
6/4/2013,01:35:52,520,18258,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:52,723,18259,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:52,910,18260,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:53,113,18261,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:53,316,18262,81,78,82,83,83,85,83,82,84,83,84,82
6/4/2013,01:35:53,519,18263,81,78,82,83,84,85,83,82,84,83,84,82
6/4/2013,01:35:53,721,18264,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:53,909,18265,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:54,127,18266,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:54,314,18267,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:54,517,18268,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:35:54,720,18269,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:54,923,18270,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:55,110,18271,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:55,313,18272,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:55,515,18273,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:55,718,18274,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:55,921,18275,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:56,124,18276,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:56,311,18277,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:56,514,18278,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:56,717,18279,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:56,919,18280,81,78,82,83,83,85,82,82,84,83,84,83
6/4/2013,01:35:57,122,18281,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:57,309,18282,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:57,512,18283,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:57,731,18284,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:57,918,18285,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:58,121,18286,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:58,323,18287,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:58,511,18288,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:58,713,18289,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:58,916,18290,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:59,119,18291,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:59,322,18292,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:35:59,509,18293,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:59,712,18294,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:35:59,915,18295,81,78,82,83,83,84,82,82,84,83,84,82
6/4/2013,01:36:00,117,18296,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:00,320,18297,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:00,523,18298,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:00,710,18299,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:00,913,18300,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:01,116,18301,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:01,319,18302,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:01,521,18303,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:01,709,18304,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:01,911,18305,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:02,114,18306,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:02,317,18307,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,01:36:02,520,18308,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:02,723,18309,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:02,910,18310,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:03,113,18311,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:03,315,18312,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:03,518,18313,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:03,721,18314,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:03,924,18315,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:36:04,111,18316,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:04,314,18317,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:04,517,18318,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:04,719,18319,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:04,922,18320,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,01:36:05,125,18321,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:05,312,18322,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:05,515,18323,81,78,82,83,83,85,82,82,85,83,84,82
6/4/2013,01:36:05,718,18324,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,01:36:05,921,18325,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:06,123,18326,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:06,311,18327,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,01:36:06,513,18328,81,78,82,83,83,85,82,82,84,83,84,82
