Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,09:10:19,600,46,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:19,800,47,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:20,7,48,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:20,198,49,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:20,399,50,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:20,600,51,80,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:20,802,52,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:21,3,53,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:21,209,54,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:21,403,55,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:21,599,56,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:21,799,57,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:22,1,58,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:22,198,59,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:22,402,60,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:22,617,61,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:22,809,62,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:22,999,63,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:23,206,64,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:23,399,65,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:23,648,66,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:23,807,67,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:24,1,68,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:24,204,69,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:24,403,70,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:24,614,71,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:24,800,72,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:25,9,73,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:25,207,74,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:25,398,75,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:25,616,76,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:25,798,77,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:26,4,78,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:26,204,79,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:26,398,80,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:26,599,81,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:26,806,82,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:27,8,83,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:27,215,84,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:27,399,85,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:27,606,86,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:27,800,87,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:28,7,88,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:28,217,89,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:28,400,90,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:28,615,91,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:28,800,92,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:10:29,10,93,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:29,206,94,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:29,400,95,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:29,606,96,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:29,800,97,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:30,4,98,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:30,199,99,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:30,402,100,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:30,604,101,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:30,803,102,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:31,8,103,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:31,199,104,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:31,403,105,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:10:31,606,106,81,78,81,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:31,799,107,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:32,7,108,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:32,210,109,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:32,400,110,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:32,607,111,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:32,813,112,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:33,11,113,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:33,208,114,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:33,399,115,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:33,607,116,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:33,809,117,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:34,3,118,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:34,209,119,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:34,399,120,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:34,608,121,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:34,800,122,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:35,8,123,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:35,203,124,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:35,398,125,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:35,606,126,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:35,807,127,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:36,3,128,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:36,200,129,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:36,402,130,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:36,603,131,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:36,801,132,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:37,7,133,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:37,208,134,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:37,399,135,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:37,605,136,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:37,807,137,81,78,81,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:38,5,138,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:38,201,139,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:38,401,140,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:38,604,141,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:38,799,142,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:39,6,143,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:39,206,144,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:39,405,145,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:39,605,146,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:39,802,147,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:40,5,148,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:40,201,149,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:40,403,150,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:40,600,151,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:40,801,152,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:40,999,153,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:41,199,154,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:41,402,155,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:41,600,156,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:41,808,157,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:42,1,158,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:42,209,159,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:42,403,160,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:42,605,161,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:42,806,162,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:43,5,163,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:43,206,164,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:10:43,404,165,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:43,616,166,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:43,800,167,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:44,6,168,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:44,205,169,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:44,405,170,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:44,607,171,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:44,799,172,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:45,5,173,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:45,208,174,81,78,81,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:45,405,175,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:45,600,176,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:45,800,177,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:46,8,178,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:46,202,179,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:46,405,180,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:46,614,181,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:46,807,182,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:47,6,183,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:47,205,184,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:47,402,185,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:47,622,186,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:47,801,187,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:48,7,188,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:48,200,189,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:48,404,190,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:48,614,191,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:48,808,192,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:10:49,6,193,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:49,204,194,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:49,406,195,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:49,629,196,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:49,803,197,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:50,6,198,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:50,200,199,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:50,399,200,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:50,607,201,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:50,805,202,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:51,6,203,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:51,203,204,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:51,405,205,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:51,604,206,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:51,803,207,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:52,8,208,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:52,210,209,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:52,404,210,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:52,605,211,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:52,807,212,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:53,4,213,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:53,201,214,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:53,399,215,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:53,605,216,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:53,800,217,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:54,3,218,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:54,199,219,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:54,404,220,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:54,605,221,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:54,799,222,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:55,4,223,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:55,199,224,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:55,399,225,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:55,605,226,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:55,802,227,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:56,9,228,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:56,209,229,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:56,402,230,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:10:56,605,231,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:56,849,232,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:57,6,233,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:10:57,202,234,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:57,407,235,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:57,605,236,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:57,802,237,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:58,5,238,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:58,207,239,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:58,403,240,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:58,604,241,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:58,807,242,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:59,3,243,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:59,199,244,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:10:59,399,245,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:10:59,605,246,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:10:59,804,247,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:00,2,248,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:00,207,249,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:00,403,250,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:00,604,251,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:00,809,252,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:01,6,253,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:01,201,254,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:01,407,255,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:01,605,256,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:01,803,257,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:02,7,258,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:02,200,259,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:02,403,260,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:02,606,261,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:02,804,262,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:03,7,263,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:03,208,264,81,78,81,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:03,400,265,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:03,604,266,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:03,800,267,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:04,2,268,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:04,200,269,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:04,404,270,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:04,605,271,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:04,800,272,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:05,2,273,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:05,204,274,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:05,406,275,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:05,606,276,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:05,803,277,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:06,7,278,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:06,205,279,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:06,405,280,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:06,605,281,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:06,808,282,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:07,6,283,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:07,208,284,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:07,407,285,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:11:07,601,286,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:07,800,287,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:08,3,288,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:08,200,289,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:08,402,290,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:08,606,291,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:08,807,292,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:09,1,293,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:09,206,294,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:09,404,295,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:09,600,296,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:09,800,297,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:09,999,298,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:10,206,299,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:10,406,300,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:10,601,301,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:10,800,302,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:11,2,303,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:11,207,304,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:11,404,305,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:11,606,306,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:11,808,307,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:12,3,308,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:12,210,309,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:12,406,310,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:12,607,311,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:12,800,312,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:13,9,313,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:13,200,314,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:13,406,315,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:13,605,316,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:13,800,317,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:14,6,318,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:14,200,319,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:14,404,320,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:14,606,321,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:11:14,803,322,81,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,09:11:15,5,323,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,09:11:15,203,324,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:15,406,325,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:15,607,326,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:15,800,327,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:16,8,328,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:16,201,329,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:16,406,330,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:16,608,331,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:16,802,332,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:17,8,333,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:17,205,334,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:17,406,335,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:11:17,618,336,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,09:11:17,800,337,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:11:18,1,338,81,78,82,83,83,85,82,82,84,83,84,82
