Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,11:17:36,257,37069,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:36,429,37070,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:36,629,37071,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:36,835,37072,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:37,29,37073,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:37,240,37074,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:37,425,37075,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:17:37,631,37076,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:37,836,37077,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:38,26,37078,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:38,228,37079,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:38,425,37080,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:38,634,37081,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:38,836,37082,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:39,28,37083,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:39,247,37084,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:39,425,37085,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:39,628,37086,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:39,825,37087,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:40,32,37088,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:40,242,37089,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:40,433,37090,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:40,634,37091,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:40,826,37092,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:17:41,26,37093,81,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,11:17:41,230,37094,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:41,426,37095,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:41,633,37096,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:41,830,37097,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:42,30,37098,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:42,227,37099,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:42,425,37100,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:42,632,37101,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:17:42,835,37102,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:43,25,37103,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:43,242,37104,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:43,425,37105,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:43,632,37106,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:43,825,37107,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:44,29,37108,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:44,253,37109,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:44,432,37110,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:44,629,37111,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:44,829,37112,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:45,29,37113,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:45,228,37114,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:45,425,37115,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:45,630,37116,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:45,825,37117,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:46,29,37118,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:46,246,37119,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:46,426,37120,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:46,629,37121,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:46,829,37122,81,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:17:47,38,37123,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:47,238,37124,81,78,82,84,83,85,82,82,84,83,125,82
4/20/2016,11:17:47,428,37125,81,78,82,84,83,85,82,82,84,83,169,82
4/20/2016,11:17:47,634,37126,81,78,82,84,83,85,82,82,84,83,168,82
4/20/2016,11:17:47,832,37127,81,78,82,84,84,85,82,82,84,83,144,82
4/20/2016,11:17:48,31,37128,81,78,82,84,83,84,82,82,84,83,155,82
4/20/2016,11:17:48,227,37129,81,78,82,84,83,85,82,82,84,83,170,82
4/20/2016,11:17:48,426,37130,81,78,82,83,84,85,82,82,84,83,187,82
4/20/2016,11:17:48,634,37131,81,78,82,84,83,84,82,82,84,83,155,82
4/20/2016,11:17:48,828,37132,81,78,82,83,84,85,82,82,84,83,157,82
4/20/2016,11:17:49,31,37133,81,78,82,84,83,85,82,82,84,83,138,82
4/20/2016,11:17:49,225,37134,81,78,82,84,83,85,82,82,84,83,131,82
4/20/2016,11:17:49,425,37135,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:49,631,37136,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:49,826,37137,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:50,36,37138,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:50,226,37139,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:50,426,37140,83,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:50,634,37141,89,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:50,826,37142,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:51,34,37143,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:51,233,37144,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:51,426,37145,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:51,638,37146,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:51,826,37147,88,78,82,84,83,85,82,82,84,83,83,82
4/20/2016,11:17:52,34,37148,88,78,82,84,84,85,82,82,84,83,83,82
4/20/2016,11:17:52,251,37149,87,78,82,84,83,85,82,82,84,83,83,82
4/20/2016,11:17:52,426,37150,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:52,634,37151,88,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:52,834,37152,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:53,29,37153,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:53,269,37154,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:53,426,37155,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:53,631,37156,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:53,826,37157,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:54,25,37158,92,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:54,237,37159,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:54,434,37160,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:54,634,37161,92,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:54,834,37162,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:55,30,37163,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:55,286,37164,92,78,82,83,84,84,82,82,84,83,84,82
4/20/2016,11:17:55,428,37165,92,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:55,634,37166,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:55,826,37167,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:56,31,37168,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:56,246,37169,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:56,428,37170,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:56,634,37171,92,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:56,829,37172,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:57,30,37173,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:17:57,247,37174,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:57,427,37175,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:57,633,37176,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:57,845,37177,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:58,30,37178,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:58,239,37179,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:58,428,37180,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:58,634,37181,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:17:58,834,37182,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:59,31,37183,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:59,253,37184,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:17:59,427,37185,91,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:17:59,635,37186,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:17:59,891,37187,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:00,31,37188,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:00,243,37189,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:00,425,37190,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:00,634,37191,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:00,825,37192,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:01,29,37193,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:01,251,37194,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:01,426,37195,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:01,635,37196,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:01,826,37197,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:02,32,37198,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:18:02,238,37199,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:02,435,37200,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:02,634,37201,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:02,835,37202,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:03,26,37203,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:03,245,37204,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:03,427,37205,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:03,633,37206,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:03,830,37207,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:04,30,37208,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:04,227,37209,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:04,426,37210,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:04,629,37211,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:04,836,37212,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:05,25,37213,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:05,253,37214,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:05,428,37215,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:05,635,37216,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:05,831,37217,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:06,28,37218,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:06,255,37219,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:06,426,37220,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:06,636,37221,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:06,832,37222,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:07,28,37223,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:07,229,37224,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:07,426,37225,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:07,631,37226,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:07,827,37227,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:08,37,37228,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:08,228,37229,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:08,426,37230,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:08,634,37231,90,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,11:18:08,834,37232,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:09,31,37233,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:09,233,37234,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:09,426,37235,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:09,627,37236,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:09,832,37237,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:10,29,37238,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:10,244,37239,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:10,426,37240,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:10,629,37241,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:10,829,37242,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:11,34,37243,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:11,233,37244,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:11,426,37245,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:11,628,37246,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:11,826,37247,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:12,33,37248,90,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,11:18:12,246,37249,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:12,431,37250,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:12,628,37251,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:12,835,37252,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:13,33,37253,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:13,229,37254,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:13,426,37255,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:13,627,37256,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:13,828,37257,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:14,34,37258,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:14,240,37259,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:14,435,37260,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:14,631,37261,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:14,837,37262,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:15,36,37263,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:15,240,37264,90,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,11:18:15,428,37265,90,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,11:18:15,633,37266,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:15,828,37267,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:16,37,37268,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:16,230,37269,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:16,426,37270,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:16,630,37271,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:16,825,37272,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,11:18:17,31,37273,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:17,235,37274,90,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,11:18:17,429,37275,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:17,635,37276,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:17,826,37277,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:18,26,37278,90,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,11:18:18,246,37279,90,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,11:18:18,428,37280,90,78,82,84,83,85,82,82,84,83,84,82
