Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,10:05:03,478,23972,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:03,680,23973,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:03,883,23974,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:04,86,23975,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:04,289,23976,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:04,476,23977,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:04,679,23978,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:04,882,23979,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:05,84,23980,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:05,287,23981,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:05,490,23982,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:05,677,23983,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:05,880,23984,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:06,83,23985,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:06,286,23986,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:06,488,23987,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:06,676,23988,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:06,878,23989,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:07,81,23990,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:07,284,23991,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:07,487,23992,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:07,674,23993,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:07,877,23994,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:08,80,23995,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:08,282,23996,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:08,485,23997,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:08,672,23998,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:08,891,23999,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:09,78,24000,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:09,281,24001,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:09,484,24002,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:09,671,24003,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:09,889,24004,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:10,76,24005,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:10,279,24006,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:10,482,24007,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:10,685,24008,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:10,888,24009,81,78,82,83,84,84,82,82,84,83,84,82
4/15/2016,10:05:11,90,24010,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:11,278,24011,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:11,480,24012,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:11,683,24013,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:11,886,24014,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:12,89,24015,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:12,276,24016,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:12,479,24017,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:12,682,24018,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:12,884,24019,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:13,87,24020,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:13,274,24021,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:13,477,24022,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:13,680,24023,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:13,883,24024,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:14,86,24025,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:14,273,24026,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:14,476,24027,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:14,678,24028,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:14,881,24029,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:15,84,24030,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:15,271,24031,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:15,474,24032,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:15,677,24033,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:15,880,24034,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:16,82,24035,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:16,270,24036,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:16,488,24037,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:16,691,24038,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:16,878,24039,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:17,81,24040,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:17,268,24041,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:17,486,24042,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:17,689,24043,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:17,876,24044,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:18,79,24045,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:18,282,24046,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:18,485,24047,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:18,688,24048,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:18,875,24049,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:19,78,24050,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:19,280,24051,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:19,483,24052,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:19,686,24053,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:19,873,24054,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:20,76,24055,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:20,279,24056,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:20,482,24057,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:20,684,24058,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:20,872,24059,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:21,90,24060,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:21,277,24061,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:21,480,24062,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:21,683,24063,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:21,886,24064,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:22,88,24065,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:22,276,24066,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:22,478,24067,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:22,681,24068,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:22,884,24069,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:23,87,24070,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:23,290,24071,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:23,477,24072,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:23,680,24073,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:23,882,24074,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:24,85,24075,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:24,288,24076,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:24,475,24077,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:24,678,24078,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:24,881,24079,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:25,84,24080,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:25,286,24081,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:25,474,24082,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:25,692,24083,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:25,879,24084,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:26,82,24085,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:26,285,24086,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:26,488,24087,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:26,690,24088,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:26,878,24089,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:27,65,24090,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:27,283,24091,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:27,486,24092,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:27,689,24093,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:27,876,24094,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:28,63,24095,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:28,282,24096,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:28,484,24097,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:28,687,24098,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:28,890,24099,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:29,77,24100,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:29,280,24101,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:29,483,24102,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:29,670,24103,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:29,888,24104,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:30,91,24105,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:30,278,24106,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:30,481,24107,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:30,684,24108,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:30,887,24109,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:31,90,24110,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:31,277,24111,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:31,480,24112,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:31,667,24113,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:31,885,24114,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:32,88,24115,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:32,291,24116,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:32,478,24117,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:32,681,24118,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:32,884,24119,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:33,86,24120,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:33,274,24121,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:33,476,24122,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:33,679,24123,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:33,882,24124,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:34,85,24125,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:34,272,24126,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:34,490,24127,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:34,678,24128,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:34,880,24129,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:35,83,24130,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:35,270,24131,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:35,489,24132,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:35,692,24133,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:35,879,24134,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:36,82,24135,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:36,269,24136,81,78,81,84,84,84,82,82,84,83,84,82
4/15/2016,10:05:36,487,24137,81,78,81,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:36,690,24138,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:36,877,24139,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:37,80,24140,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:37,283,24141,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:37,486,24142,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:37,688,24143,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:37,876,24144,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,10:05:38,78,24145,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:38,281,24146,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:38,484,24147,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:38,687,24148,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:38,874,24149,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:39,77,24150,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:39,280,24151,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:39,482,24152,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:39,685,24153,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:39,872,24154,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:40,91,24155,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:40,278,24156,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:40,465,24157,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:40,684,24158,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:40,886,24159,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:41,89,24160,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:41,292,24161,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:41,479,24162,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:41,682,24163,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:41,885,24164,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:42,88,24165,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:42,290,24166,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:42,478,24167,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:42,680,24168,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:42,883,24169,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,10:05:43,86,24170,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:43,289,24171,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:43,476,24172,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:43,679,24173,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:43,882,24174,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:44,69,24175,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:44,287,24176,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:44,490,24177,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:44,677,24178,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:44,880,24179,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:45,83,24180,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:45,286,24181,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:45,488,24182,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:45,691,24183,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:45,878,24184,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:46,81,24185,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:46,284,24186,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:46,487,24187,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:46,674,24188,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:46,877,24189,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:47,80,24190,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:47,282,24191,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:47,485,24192,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:47,672,24193,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:47,891,24194,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:48,94,24195,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:48,281,24196,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:48,484,24197,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:48,686,24198,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,10:05:48,889,24199,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:49,76,24200,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:49,279,24201,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,10:05:49,482,24202,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,10:05:49,669,24203,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:49,888,24204,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,10:05:50,90,24205,81,78,82,83,83,85,82,82,84,83,84,82
